row,body_score,page,text,category,tournaments,answer_type,inlinks
1125,29.123631459,The Trial,"In this novel's third chapter, a bandy-legged student carries a cleaning woman away from the protagonist, who later becomes incapacitated by suffocating air.",Literature,2008 Chicago Open Literature Singles,work,32
1126,49.1726563019,Aeneas,"One character in this work is described as having a waspish female psychology similar to that of Julius Caesar, while another character gives up her memoir of Princess Palliatani to write a childrens book with a moss beetle as its hero.	The author of The Light Goes Out and The Unseen is told that women have ruled him with a rod of iron, such as one character who appears before the Bradmans leave.",Literature,2008 Chicago Open Literature Singles,people,13
1127,48.7334639719,Autobiography,"One character in this work is described as having a waspish female psychology similar to that of Julius Caesar, while another character gives up her memoir of Princess Palliatani to write a childrens book with a moss beetle as its hero.	The author of The Light Goes Out and The Unseen is told that women have ruled him with a rod of iron, such as one character who appears before the Bradmans leave.",Literature,2008 Chicago Open Literature Singles,work,115
1128,46.0972272638,A Song of Ice and Fire,"One character in this work is described as having a waspish female psychology similar to that of Julius Caesar, while another character gives up her memoir of Princess Palliatani to write a childrens book with a moss beetle as its hero.	The author of The Light Goes Out and The Unseen is told that women have ruled him with a rod of iron, such as one character who appears before the Bradmans leave.",Literature,2008 Chicago Open Literature Singles,work,25
1129,19.6915526666,Blithe Spirit (play),"One character in this work is described as having a waspish female psychology similar to that of Julius Caesar, while another character gives up her memoir of Princess Palliatani to write a childrens book with a moss beetle as its hero.	The author of The Light Goes Out and The Unseen is told that women have ruled him with a rod of iron, such as one character who appears before the Bradmans leave.",Literature,2008 Chicago Open Literature Singles,work,293
1130,61.4988591751,Beowulf,"One character in this work is tutored by Vizcacha, who is buried with one hand sticking above the ground.	This work ends with the protagonist averting a fight with Moreno and giving advice to his two sons and Picardia.	After refusing to vote, the protagonist is conscripted into the army, only to desert with his friend Sergeant Cruz.	Divided into La ida and La vuelta, this work is written in sextilla verse.	The title payador uses a knife to kill an Indian before having a singing contest with a Negro, and protests against the government's exploitation of people living on the Pampas.	FTP, name this poem by Jose Hernandez, a classic of gaucho literature.",Literature,2008 Chicago Open Literature Singles,people,26
1131,59.6181919614,Alexandrine,"One character in this work is tutored by Vizcacha, who is buried with one hand sticking above the ground.	This work ends with the protagonist averting a fight with Moreno and giving advice to his two sons and Picardia.	After refusing to vote, the protagonist is conscripted into the army, only to desert with his friend Sergeant Cruz.	Divided into La ida and La vuelta, this work is written in sextilla verse.	The title payador uses a knife to kill an Indian before having a singing contest with a Negro, and protests against the government's exploitation of people living on the Pampas.	FTP, name this poem by Jose Hernandez, a classic of gaucho literature.",Literature,2008 Chicago Open Literature Singles,None,2
1132,58.7327879651,Jorge Luis Borges,"One character in this work is tutored by Vizcacha, who is buried with one hand sticking above the ground.	This work ends with the protagonist averting a fight with Moreno and giving advice to his two sons and Picardia.	After refusing to vote, the protagonist is conscripted into the army, only to desert with his friend Sergeant Cruz.	Divided into La ida and La vuelta, this work is written in sextilla verse.	The title payador uses a knife to kill an Indian before having a singing contest with a Negro, and protests against the government's exploitation of people living on the Pampas.	FTP, name this poem by Jose Hernandez, a classic of gaucho literature.",Literature,2008 Chicago Open Literature Singles,people,95
1133,127.14814716,William T. Vollmann,"A steel plate binds the manuscript of this author's book about a friend serving a life sentence, The Convict Bird: a childrens poem.	He described meeting a former machinist named Pittsburg Ed in his most recent work, Riding Toward Everywhere, and documented his adventures abroad in An Afghan Picture Show, or How I Saved the World.	Published out of order, his Seven Dreams cycle depicts the arrival of various groups to North America, and he wrote about a clash between the Society of Daniel and humanoid insects who follow the Great Beetle in his experimental novel You Bright and Risen Angels.	This author wrote a seven-volume treatise on violence, and adopted the perspectives of Kurt Gerstein, Dmitri Shostokovich, and General Vlasov in his fictionalized account of World War II.	For 10 points, name this American author of Rising Up and Rising Down and Europe Central.",Literature,2008 Chicago Open Literature Singles,people,1
1134,91.5981268118,Jerzy Kosinski,"A steel plate binds the manuscript of this author's book about a friend serving a life sentence, The Convict Bird: a childrens poem.	He described meeting a former machinist named Pittsburg Ed in his most recent work, Riding Toward Everywhere, and documented his adventures abroad in An Afghan Picture Show, or How I Saved the World.	Published out of order, his Seven Dreams cycle depicts the arrival of various groups to North America, and he wrote about a clash between the Society of Daniel and humanoid insects who follow the Great Beetle in his experimental novel You Bright and Risen Angels.	This author wrote a seven-volume treatise on violence, and adopted the perspectives of Kurt Gerstein, Dmitri Shostokovich, and General Vlasov in his fictionalized account of World War II.	For 10 points, name this American author of Rising Up and Rising Down and Europe Central.",Literature,2008 Chicago Open Literature Singles,None,0
1135,79.729911462,Jack Kerouac,"A steel plate binds the manuscript of this author's book about a friend serving a life sentence, The Convict Bird: a childrens poem.	He described meeting a former machinist named Pittsburg Ed in his most recent work, Riding Toward Everywhere, and documented his adventures abroad in An Afghan Picture Show, or How I Saved the World.	Published out of order, his Seven Dreams cycle depicts the arrival of various groups to North America, and he wrote about a clash between the Society of Daniel and humanoid insects who follow the Great Beetle in his experimental novel You Bright and Risen Angels.	This author wrote a seven-volume treatise on violence, and adopted the perspectives of Kurt Gerstein, Dmitri Shostokovich, and General Vlasov in his fictionalized account of World War II.	For 10 points, name this American author of Rising Up and Rising Down and Europe Central.",Literature,2008 Chicago Open Literature Singles,people,27
