row,body_score,page,answer,text,category,tournaments,answer_type,corr,inlinks
123,257.127099042,My Last Duchess,My Last Duchess,"It ends with the narrator pointing out a bronze sculpture by Claus of Innsbruck depicting Neptune taming a sea horse.	Earlier the narrator reveals that he chooses ""never to stoop"" while complaining that ""the dropping of the daylight in the West"", or a ""bough of cherries some officious fool broke in the orchard"" brought a ""spot of joy"" to the face of his wife, who in his eyes was ""too soon made glad"", prompting him to ""give commands"" until ""all smiles stopped"".	This discourse is prompted by a viewing by an agent of the count of Tyrol of a painting by Fra Pandolf depicting the former wife of the Duke of Ferrara.	FTP, what is this dramatic monologue by Robert Browning",Literature,2002 ACF Fall,char,True,0
124,49.0650680028,Baroque,My Last Duchess,"It ends with the narrator pointing out a bronze sculpture by Claus of Innsbruck depicting Neptune taming a sea horse.	Earlier the narrator reveals that he chooses ""never to stoop"" while complaining that ""the dropping of the daylight in the West"", or a ""bough of cherries some officious fool broke in the orchard"" brought a ""spot of joy"" to the face of his wife, who in his eyes was ""too soon made glad"", prompting him to ""give commands"" until ""all smiles stopped"".	This discourse is prompted by a viewing by an agent of the count of Tyrol of a painting by Fra Pandolf depicting the former wife of the Duke of Ferrara.	FTP, what is this dramatic monologue by Robert Browning",Literature,2002 ACF Fall,work,False,84
125,48.204035739,Joshua Reynolds,My Last Duchess,"It ends with the narrator pointing out a bronze sculpture by Claus of Innsbruck depicting Neptune taming a sea horse.	Earlier the narrator reveals that he chooses ""never to stoop"" while complaining that ""the dropping of the daylight in the West"", or a ""bough of cherries some officious fool broke in the orchard"" brought a ""spot of joy"" to the face of his wife, who in his eyes was ""too soon made glad"", prompting him to ""give commands"" until ""all smiles stopped"".	This discourse is prompted by a viewing by an agent of the count of Tyrol of a painting by Fra Pandolf depicting the former wife of the Duke of Ferrara.	FTP, what is this dramatic monologue by Robert Browning",Literature,2002 ACF Fall,people,False,163
126,93.579777007,Miguel de Cervantes,Miguel de Cervantes,"He returned to the writing of dramas late in life, publishing ""Eight Comedies and Eight New Interludes"", and achieved success with his last published work, ""The Labors of Persiles and Sigismunda: A Northern Story"".	His first published work, the pastoral romance ""La galatea"", was followed by a series of failed plays, of which only ""Numantia"" and ""The Traffic of Algiers"" survive.",Literature,2002 ACF Fall,people,True,160
127,55.8145605188,Latin literature,Miguel de Cervantes,"He returned to the writing of dramas late in life, publishing ""Eight Comedies and Eight New Interludes"", and achieved success with his last published work, ""The Labors of Persiles and Sigismunda: A Northern Story"".	His first published work, the pastoral romance ""La galatea"", was followed by a series of failed plays, of which only ""Numantia"" and ""The Traffic of Algiers"" survive.",Literature,2002 ACF Fall,None,False,135
128,48.2410160297,Gustave Flaubert,Miguel de Cervantes,"He returned to the writing of dramas late in life, publishing ""Eight Comedies and Eight New Interludes"", and achieved success with his last published work, ""The Labors of Persiles and Sigismunda: A Northern Story"".	His first published work, the pastoral romance ""La galatea"", was followed by a series of failed plays, of which only ""Numantia"" and ""The Traffic of Algiers"" survive.",Literature,2002 ACF Fall,people,False,68
129,32.4051445004,Questing Beast,Questing Beast,"In Perlesvaus, it is described as smaller than a fox and purely white and beautiful to behold.",Literature,2007 Terrapin,work,True,1
130,18.3477769514,Ancient Roman architecture,Questing Beast,"In Perlesvaus, it is described as smaller than a fox and purely white and beautiful to behold.",Literature,2007 Terrapin,None,False,51
131,17.5937271146,Pied Crow,Questing Beast,"In Perlesvaus, it is described as smaller than a fox and purely white and beautiful to behold.",Literature,2007 Terrapin,anim,False,3
132,49.5013467222,Classical liberalism,Reflections on the Revolution in France,"As a result of the subject of this work, the author says ""In the groves of their academy, at the end of every vista, you see nothing but the gallows.	"" Whereas the author's government works because of the inheritance of time-tested principles, governments constructed according to theory will fail because they ignore the lessons of tradition.",Literature,2002 ACF Regionals,None,False,174
133,47.3513724023,Natural law,Reflections on the Revolution in France,"As a result of the subject of this work, the author says ""In the groves of their academy, at the end of every vista, you see nothing but the gallows.	"" Whereas the author's government works because of the inheritance of time-tested principles, governments constructed according to theory will fail because they ignore the lessons of tradition.",Literature,2002 ACF Regionals,org,False,39
134,46.3625022922,John Stuart Mill,Reflections on the Revolution in France,"As a result of the subject of this work, the author says ""In the groves of their academy, at the end of every vista, you see nothing but the gallows.	"" Whereas the author's government works because of the inheritance of time-tested principles, governments constructed according to theory will fail because they ignore the lessons of tradition.",Literature,2002 ACF Regionals,people,False,104
135,32.6833317077,Reflections on the Revolution in France,Reflections on the Revolution in France,"As a result of the subject of this work, the author says ""In the groves of their academy, at the end of every vista, you see nothing but the gallows.	"" Whereas the author's government works because of the inheritance of time-tested principles, governments constructed according to theory will fail because they ignore the lessons of tradition.",Literature,2002 ACF Regionals,work,True,2
136,73.5476469946,Jane Austen,Walter Scott,"Along with John Murray, this author was one of the founders of the Quarterly Review, and his contributions to it included reviews of Jane Austens Emma and of his own series, Tales of My Landlord.	His early narrative poetry includes The Bridal of Triermain, Marmion, and The Lady of the Lake, but he is better known for novels like Guy Mannering, which follows early British colonization of India.",Literature,2007 Terrapin,people,False,80
137,58.1446849482,Walter Scott,Walter Scott,"Along with John Murray, this author was one of the founders of the Quarterly Review, and his contributions to it included reviews of Jane Austens Emma and of his own series, Tales of My Landlord.	His early narrative poetry includes The Bridal of Triermain, Marmion, and The Lady of the Lake, but he is better known for novels like Guy Mannering, which follows early British colonization of India.",Literature,2007 Terrapin,people,True,267
138,48.8306168109,Epistolary novel,Walter Scott,"Along with John Murray, this author was one of the founders of the Quarterly Review, and his contributions to it included reviews of Jane Austens Emma and of his own series, Tales of My Landlord.	His early narrative poetry includes The Bridal of Triermain, Marmion, and The Lady of the Lake, but he is better known for novels like Guy Mannering, which follows early British colonization of India.",Literature,2007 Terrapin,work,False,69
143,24.1326679576,Radagast,Ubu Roi,"The title character endeavors to become a ""real man"" with the lure of an umbrella and a ""great big cloak.",Literature,2002 ACF Nationals,char,False,6
144,22.1519983751,Mort,Ubu Roi,"The title character endeavors to become a ""real man"" with the lure of an umbrella and a ""great big cloak.",Literature,2002 ACF Nationals,work,False,2
145,22.0677943709,Lady of the Lake,Ubu Roi,"The title character endeavors to become a ""real man"" with the lure of an umbrella and a ""great big cloak.",Literature,2002 ACF Nationals,work,False,26
146,8.5442113944,Ubu Roi,Ubu Roi,"The title character endeavors to become a ""real man"" with the lure of an umbrella and a ""great big cloak.",Literature,2002 ACF Nationals,work,True,16
147,72.8736066081,Jean Racine,Jean Racine,"In addition to his early Cantiques spirituelles, this author created a character who decides to go to bed in his judge's robes one evening, and later he is put to sleep by the impassioned arguments another character makes defending Citron, a dog that had eaten a chicken.	That character, Dandin, tries to climb out a window to go to court in this author's only comedy, which closes with the marriage of Leandre and Isabelle.	In another play by this author, Roxane attempts to marry the title character in order to dethrone Amurat.	This author of some biblically inspired works about Esther and Athalia wrote the plays The Litigants and Bajazet.",Literature,2009 ACF Nationals,people,True,222
148,60.8032542895,Oxfordian theory of Shakespeare authorship,Jean Racine,"In addition to his early Cantiques spirituelles, this author created a character who decides to go to bed in his judge's robes one evening, and later he is put to sleep by the impassioned arguments another character makes defending Citron, a dog that had eaten a chicken.	That character, Dandin, tries to climb out a window to go to court in this author's only comedy, which closes with the marriage of Leandre and Isabelle.	In another play by this author, Roxane attempts to marry the title character in order to dethrone Amurat.	This author of some biblically inspired works about Esther and Athalia wrote the plays The Litigants and Bajazet.",Literature,2009 ACF Nationals,None,False,18
